"AUFTRAGSNR","AUFTRAGSPOS","ARTIKELNR","MENGE_SOLL","MENGE_IST","Q_PLATZ","Z_PLATZ","BEGINN_DATUM","BEGINN_ZEIT","ENDE_DATUM","ENDE_ZEIT","ZUSTAND","PRIO","TERMIN","PALNR"
"0036897710","001780","00598200ET0001","3.0","3.0","034604900","WA0000000","2025-10-14","10:02:26","2025-10-14","10:02:26","60","50","126144000","8367613314"
"0036897710","002070","09298700ET0001","20.0","20.0","032802500","WA0000000","2025-10-14","10:00:48","2025-10-14","10:00:48","60","50","126144000","8367612966"
"0036960366","000050","00361640ET0012","240.0","240.0","034605800","WA0000000","2025-10-14","07:22:27","2025-10-14","07:22:27","60","50","441763200","8367572130"
"0037077075","001600","09205690ET0001","5.0","5.0","031804100","WA0000000","2026-01-08","18:04:38","2026-01-08","18:04:38","60","50","821406985","8377754601"
"0037083876","000010","09540200ET0006","6.0","6.0","034704600","WA0000000","2026-01-08","17:46:02","2026-01-08","17:46:02","60","50","821406985","8377752430"
"0037083876","000060","05648800ET0001","1.0","1.0","032005800","WA0000000","2026-01-08","17:40:12","2026-01-08","17:40:12","60","50","821406985","8377751624"
"0037083876","000070","05709200ET0001","2.0","2.0","031905700","WA0000000","2026-01-08","17:39:32","2026-01-08","17:39:32","60","50","821406985","8377751501"
"0037005989","002980","01115900ET0001","4.0","4.0","031904100","WA0000000","2025-12-04","16:45:39","2025-12-04","16:45:39","60","50","818434061","8374995649"
"0037050470","000450","01893800ET0001","75.0","21.0","032505600","WA0000000","2025-12-05","01:44:50","2025-12-05","01:44:50","60","50","189302400","8375056615"
"0037050470","000120","07280800ET0001","2.0","2.0","032702200","WA0000000","2025-12-05","02:08:45","2025-12-05","02:08:45","60","50","189302400","8375057926"
"0037050470","000950","02333800ET0001","17.0","17.0","032603100","WA0000000","2025-12-05","02:03:13","2025-12-05","02:03:13","60","50","189302400","8375057735"
"0037050470","000920","08974500ET0001","16.0","16.0","032505300","WA0000000","2025-12-05","02:39:47","2025-12-05","02:39:47","60","50","189302400","8375059821"
"0036976047","001100","08962350ET0001","6.0","6.0","032406200","WA0000000","2025-10-30","03:38:10","2025-10-30","03:38:10","60","50","815342816","8370101280"
"0036976047","001190","09684500ET0001","3.0","3.0","032801400","WA0000000","2025-10-30","04:20:13","2025-10-30","04:20:13","60","50","815342816","8370102713"
"0036976047","001170","09079800ET0001","6.0","6.0","032703100","WA0000000","2025-10-30","09:39:54","2025-10-30","09:39:54","60","50","815342816","8370142559"
"0036976047","001310","00827240ET0001","8.0","8.0","032205500","WA0000000","2025-10-30","03:26:52","2025-10-30","03:26:52","60","50","815342816","8370100597"
"0037137577","000120","0B189900ET0001","1.0","1.0","031903300","WA0000000","2026-02-10","03:01:39","2026-02-10","03:01:39","60","50","824169600","8382753644"
"0037137572","000240","05046700ET0001","20.0","20.0","032705900","WA0000000","2026-02-10","02:31:16","2026-02-10","02:31:16","60","50","824169600","8382750377"
"0037137787","000410","00878300ET0001","1.0","1.0","031801000","WA0000000","2026-02-10","01:20:47","2026-02-10","01:20:47","60","50","824169600","8382743485"
"0037137787","000450","02599510ET0001","1.0","1.0","032506600","WA0000000","2026-02-10","01:25:36","2026-02-10","01:25:36","60","50","824169600","8382743935"
"0037137787","000900","02444210ET0001","3.0","3.0","032403800","WA0000000","2026-02-10","01:23:30","2026-02-10","01:23:30","60","50","824169600","8382743744"
"0036976047","001420","02115700ET0001","10.0","10.0","032304000","WA0000000","2025-10-30","03:31:04","2025-10-30","03:31:04","60","50","815342816","8370100979"
"0036976047","001510","01369700ET0001","8.0","8.0","032702000","WA0000000","2025-10-30","03:44:52","2025-10-30","03:44:52","60","50","815342816","8370101563"
"0036976047","001640","00748550ET0001","10.0","10.0","032601000","WA0000000","2025-10-30","03:59:17","2025-10-30","03:59:18","60","50","815342816","8370102478"
"0036976047","001550","07573210ET0001","10.0","10.0","031907000","WA0000000","2025-10-30","03:13:52","2025-10-30","03:13:52","60","50","815342816","8370099341"
"0036925276","000590","04245100ET0001","5.0","5.0","031901400","WA0000000","2025-11-17","23:30:42","2025-11-17","23:30:42","60","50","441763200","8372478298"
"0036925372","000020","01563730ET0001","17.0","17.0","032904200","WA0000000","2025-11-18","00:48:58","2025-11-18","00:48:58","60","50","441763200","8372482707"
"0036925276","000700","04758500ET0001","5.0","5.0","032406000","WA0000000","2025-11-17","23:32:04","2025-11-17","23:32:04","60","50","441763200","8372478397"
"0036925372","000040","04268300ET0001","16.0","16.0","031903500","WA0000000","2025-11-18","00:27:26","2025-11-18","00:27:26","60","50","441763200","8372481496"
"0036925372","000110","04441000ET0001","2.0","2.0","032303500","WA0000000","2025-11-18","00:32:19","2025-11-18","00:32:19","60","50","441763200","8372481694"
"0036925372","000220","06494000ET0001","1.0","1.0","032004600","WA0000000","2025-11-18","00:28:04","2025-11-18","00:28:04","60","50","441763200","8372481502"
"0036925372","000240","07519700ET0001","6.0","6.0","032805300","WA0000000","2025-11-18","00:34:15","2025-11-18","00:34:15","60","50","441763200","8372481847"
"0036925372","000180","04458900ET0001","4.0","4.0","032004700","WA0000000","2025-11-18","00:28:30","2025-11-18","00:28:30","60","50","441763200","8372481526"
"0036925372","000050","04268300ET0001","12.0","12.0","031903500","WA0000000","2025-11-18","00:27:26","2025-11-18","00:27:26","60","50","441763200","8372481496"
"0037083876","000170","09257500ET0001","1.0","1.0","032305100","WA0000000","2026-01-08","17:41:47","2026-01-08","17:41:47","60","50","821406985","8377751761"
"0037069995","000220","05986200ET0001","1.0","1.0","031505300","WA0000000","2026-01-08","18:54:03","2026-01-08","18:54:03","60","50","821407044","8377760534"
"0037069995","000550","07519700ET0001","4.0","4.0","032605900","WA0000000","2026-01-08","19:13:21","2026-01-08","19:13:21","60","50","821407044","8377762545"
"0037069995","000660","07746930ET0001","2.0","2.0","032506600","WA0000000","2026-01-08","19:11:09","2026-01-08","19:11:09","60","50","821407044","8377762132"
"0037069995","000680","07777920ET0006","6.0","6.0","034704400","WA0000000","2026-01-08","19:19:27","2026-01-08","19:19:27","60","50","821407044","8377763443"
"0036960366","000150","00307930ET0012","120.0","120.0","034605600","WA0000000","2025-10-14","07:24:13","2025-10-14","07:24:13","60","50","441763200","8367572529"
"0036960366","000410","04710810ET0010","50.0","50.0","034707000","WA0000000","2025-10-14","07:36:18","2025-10-14","07:36:18","60","50","441763200","8367575469"
"0036960366","000820","07777920ET0006","30.0","30.0","034706200","WA0000000","2025-10-14","07:33:40","2025-10-14","07:33:40","60","50","441763200","8367574929"
"0036960366","001180","04245100ET0001","19.0","19.0","032003100","WA0000000","2025-10-14","07:44:12","2025-10-14","07:44:12","60","50","441763200","8367577302"
"0037050470","000940","02284700ET0001","37.0","37.0","032205100","WA0000000","2025-12-05","01:09:53","2025-12-05","01:09:53","60","50","189302400","8375054475"
"0037050470","001330","03233000ET0001","44.0","44.0","032104300","WA0000000","2025-12-05","01:08:54","2025-12-05","01:08:54","60","50","189302400","8375054420"
"0037005989","002840","07746930ET0001","2.0","2.0","032003000","WA0000000","2025-12-04","16:56:31","2025-12-04","16:56:31","60","50","818434061","8374997315"
"0037005989","003090","00225900ET0001","10.0","10.0","031906000","WA0000000","2025-12-04","16:47:28","2025-12-04","16:47:28","60","50","818434061","8374995908"
"0037050470","000630","00767900ET0001","11.0","11.0","032606100","WA0000000","2025-12-05","02:06:36","2025-12-05","02:06:36","60","50","189302400","8375057858"
"0036980373","000040","02701300ET0001","7.0","7.0","032107100","WA0000000","2025-10-29","21:05:04","2025-10-29","21:05:05","60","50","815342816","8370058164"
"0036980373","000160","05274500ET0001","2.0","2.0","032104500","WA0000000","2025-10-29","21:03:27","2025-10-29","21:03:27","60","50","815342816","8370057976"
"0036980373","000140","00102300ET0001","4.0","4.0","032505600","WA0000000","2025-10-29","21:10:50","2025-10-29","21:10:50","60","50","815342816","8370058973"
"0036980373","000180","07093100ET0001","7.0","7.0","032801600","WA0000000","2025-10-29","21:14:10","2025-10-29","21:14:10","60","50","815342816","8370059567"
"0036946560","000270","00878300ET0001","2.0","2.0","031905800","WA0000000","2025-11-18","08:40:51","2025-11-18","08:40:51","60","50","441763200","8372530231"
"0036946560","000100","08330480ET0001","1.0","1.0","031905300","WA0000000","2025-11-18","08:37:21","2025-11-18","08:37:21","60","50","441763200","8372529617"
"0036946560","000440","09805600ET0001","2.0","2.0","032003500","WA0000000","2025-11-18","08:38:22","2025-11-18","08:38:22","60","50","441763200","8372529792"
"0036946560","000430","07509310ET0001","14.0","14.0","032805800","WA0000000","2025-11-18","08:58:48","2025-11-18","08:58:48","60","50","441763200","8372534192"
"0036946560","000550","00927500ET0001","15.0","15.0","032307200","WA0000000","2025-11-18","08:45:47","2025-11-18","08:45:47","60","50","441763200","8372531108"
"0037069995","000720","08037400ET0001","3.0","3.0","031800500","WA0000000","2026-01-08","18:55:40","2026-01-08","18:55:40","60","50","821407044","8377760763"
"0037069995","000800","08198240ET0001","2.0","2.0","032703900","WA0000000","2026-01-08","19:16:43","2026-01-08","19:16:43","60","50","821407044","8377762972"
"0037069995","001270","07303000ET0001","2.0","2.0","031901100","WA0000000","2026-01-08","19:02:35","2026-01-08","19:02:35","60","50","821407044","8377761180"
"0037069995","001380","03303900ET0001","2.0","2.0","032304300","WA0000000","2026-01-08","19:07:58","2026-01-08","19:07:58","60","50","821407044","8377761753"
"0036960366","001120","04616820ET0006","24.0","24.0","034705500","WA0000000","2025-10-14","07:32:17","2025-10-14","07:32:17","60","50","441763200","8367574493"
"0036960366","002220","07740150ET0001","10.0","10.0","032306100","WA0000000","2025-10-14","08:03:45","2025-10-14","08:03:45","60","50","441763200","8367582658"
"0036960366","002590","05841400ET0001","9.0","9.0","032104600","WA0000000","2025-10-14","08:02:36","2025-10-14","08:02:36","60","50","441763200","8367582320"
"0036960366","003170","03547210ET0001","7.0","7.0","032804100","WA0000000","2025-10-14","07:38:47","2025-10-14","07:38:48","60","50","441763200","8367576039"
"0036960523","000010","09457300ET0001","2.0","2.0","032603700","WA0000000","2025-10-14","03:13:01","2025-10-14","03:13:01","60","50","441763200","8367543796"
"0037125918","000660","01004100ET0001","1.0","1.0","032405800","WA0000000","2026-02-10","01:10:29","2026-02-10","01:10:29","60","50","824169600","8382742679"
"0037125918","001080","04485200ET0001","3.0","3.0","032508700","WA0000000","2026-02-10","01:12:23","2026-02-10","01:12:23","60","50","824169600","8382742846"
"0037125918","001030","04284500ET0001","3.0","3.0","032405200","WA0000000","2026-02-10","01:09:39","2026-02-10","01:09:40","60","50","824169600","8382742587"
"0037137571","000050","03023400ET0001","4.0","4.0","032306500","WA0000000","2026-02-10","03:14:10","2026-02-10","03:14:10","60","50","824169600","8382755075"
"0037069995","001440","05939400ET0001","1.0","1.0","031905100","WA0000000","2026-01-08","19:04:39","2026-01-08","19:04:39","60","50","821407044","8377761333"
"0037069995","001420","05841400ET0001","2.0","2.0","031604700","WA0000000","2026-01-08","18:53:20","2026-01-08","18:53:20","60","50","821407044","8377760435"
"0037069995","001520","08198170ET0001","4.0","4.0","031803400","WA0000000","2026-01-08","18:57:48","2026-01-08","18:57:48","60","50","821407044","8377760961"
"0037074895","000280","04649000ET0001","1.0","1.0","031804300","WA0000000","2026-01-09","20:00:52","2026-01-09","20:00:52","60","50","441763200","8377955787"
"0037069995","001580","03303900ET0001","1.0","1.0","032304300","WA0000000","2026-01-08","19:07:58","2026-01-08","19:07:58","60","50","821407044","8377761753"
"0036946560","000970","00572400ET0001","20.0","20.0","032802100","WA0000000","2025-11-18","08:54:44","2025-11-18","08:54:44","60","50","441763200","8372533218"
"0036946560","000990","00613300ET0001","5.0","5.0","032801600","WA0000000","2025-11-18","08:56:16","2025-11-18","08:56:16","60","50","441763200","8372533607"
"0036946560","001250","01321800ET0001","1.0","1.0","032601400","WA0000000","2025-11-18","08:46:39","2025-11-18","08:46:39","60","50","441763200","8372531375"
"0036946560","001390","01519000ET0001","2.0","2.0","032503600","WA0000000","2025-11-18","08:48:07","2025-11-18","08:48:07","60","50","441763200","8372531689"
"0037050470","000640","00055100ET0001","1.0","1.0","032507200","WA0000000","2025-12-05","02:56:30","2025-12-05","02:56:30","60","50","189302400","8375060933"
"0037050470","001680","05234200ET0001","8.0","8.0","032506900","WA0000000","2025-12-05","01:43:07","2025-12-05","01:43:07","60","50","189302400","8375056547"
"0037050470","000910","08974400ET0001","20.0","20.0","032703500","WA0000000","2025-12-05","02:21:40","2025-12-05","02:21:40","60","50","189302400","8375058558"
"0037050470","001530","03414000ET0001","12.0","12.0","032506600","WA0000000","2025-12-05","01:56:56","2025-12-05","01:56:56","60","50","189302400","8375057445"
"0037050470","001780","03537700ET0001","24.0","24.0","032406900","WA0000000","2025-12-05","01:37:58","2025-12-05","01:37:58","60","50","189302400","8375056035"
"0037074895","000210","02115700ET0001","1.0","1.0","032006800","WA0000000","2026-01-09","20:05:50","2026-01-09","20:05:50","60","50","441763200","8377956302"
"0037074895","000340","08047200ET0001","1.0","1.0","031901000","WA0000000","2026-01-09","20:02:16","2026-01-09","20:02:16","60","50","441763200","8377955916"
"0037074895","000380","0B106900ET0001","1.0","1.0","032501600","WA0000000","2026-01-09","20:14:54","2026-01-09","20:14:54","60","50","441763200","8377957866"
"0037074895","000440","00748550ET0001","1.0","1.0","032206300","WA0000000","2026-01-09","20:07:34","2026-01-09","20:07:34","60","50","441763200","8377956524"
"0037137571","000230","01366800ET0001","1.0","1.0","032806900","WA0000000","2026-02-10","03:17:46","2026-02-10","03:17:46","60","50","824169600","8382755402"
"0037137571","000420","01574200ET0001","1.0","1.0","032707200","WA0000000","2026-02-10","03:15:52","2026-02-10","03:15:52","60","50","824169600","8382755266"
"0037137571","001020","02533250ET0001","2.0","2.0","031801300","WA0000000","2026-02-10","03:26:49","2026-02-10","03:26:49","60","50","824169600","8382755983"
"0037137571","000010","07082100ET0001","1.0","1.0","032405400","WA0000000","2026-02-10","03:13:21","2026-02-10","03:13:21","60","50","824169600","8382754993"
"0037137571","000380","00496300ET0001","1.0","1.0","032605300","WA0000000","2026-02-10","03:15:05","2026-02-10","03:15:05","60","50","824169600","8382755198"
"0036981498","000050","03334600ET0001","4.0","4.0","032005200","WA0000000","2025-10-29","22:20:04","2025-10-29","22:20:04","60","50","815342816","8370069986"
"0036981498","000640","07583000ET0001","2.0","2.0","032103800","WA0000000","2025-10-29","22:29:36","2025-10-29","22:29:36","60","50","815342816","8370071019"
"0036981498","000780","02675510ET0001","3.0","3.0","032006500","WA0000000","2025-10-29","22:02:51","2025-10-29","22:02:51","60","50","815342816","8370068477"
"0036981498","001500","03303700ET0001","1.0","1.0","032404700","WA0000000","2025-10-29","22:33:15","2025-10-29","22:33:15","60","50","815342816","8370071439"
"0036960523","000110","08030100ET0001","2.0","2.0","032504400","WA0000000","2025-10-14","03:14:28","2025-10-14","03:14:28","60","50","441763200","8367543970"
"0036960523","000060","08198500ET0001","2.0","2.0","032107000","WA0000000","2025-10-14","02:54:47","2025-10-14","02:54:47","60","50","441763200","8367541952"
