"PALNR","PLATZ","ZUSTAND","LHM_TYP","GEWICHT","HOEHE","AUFTRAGSNR","MANDANT","PACK_DATUM","PACK_ZEIT"
"8389544948","030604400","410","59","0.01","0.0","0037160372","162","2026-03-24","08:53:23"
"8389544962","030603400","410","59","0.01","0.0","0037136014","162","2026-03-24","08:53:29"
"8389545013","030604600","410","59","0.01","0.0","0037160373","162","2026-03-24","08:53:41"
"8389545082","030604600","410","59","0.01","0.0","0037160373","162","2026-03-24","08:53:56"
"8389545136","030603400","410","59","0.01","0.0","0037136014","162","2026-03-24","08:54:06"
"8389545167","030604600","410","59","0.01","0.0","0037160373","162","2026-03-24","08:54:12"
"8389545181","030603400","410","59","0.01","0.0","0037136014","162","2026-03-24","08:54:15"
"8389545228","030603400","410","59","0.01","0.0","0037136014","162","2026-03-24","08:54:30"
"8389545235","030604400","410","59","0.01","0.0","0037160372","162","2026-03-24","08:54:30"
"8389545242","030604600","410","59","0.01","0.0","0037160373","162","2026-03-24","08:54:38"
"8389286862","030805500","410","59","0.01","0.0","0037117736","162","2026-03-23","08:19:33"
"8389286985","030805500","410","59","0.01","0.0","0037117736","162","2026-03-23","08:19:51"
"8389287050","030604200","410","59","0.01","0.0","0037136013","162","2026-03-23","08:20:09"
"8389287098","030805500","410","59","0.01","0.0","0037117736","162","2026-03-23","08:20:16"
"8389287128","030805500","410","59","0.01","0.0","0037117736","162","2026-03-23","08:20:30"
"8389287319","030805500","410","59","0.01","0.0","0037117736","162","2026-03-23","08:21:36"
"8389287449","030604200","410","59","0.01","0.0","0037136013","162","2026-03-23","08:22:14"
"8389287579","030805500","410","59","0.01","0.0","0037117736","162","2026-03-23","08:22:51"
"8389287647","030805500","410","59","0.01","0.0","0037117736","162","2026-03-23","08:23:09"
"8389287760","030805500","410","59","0.01","0.0","0037117736","162","2026-03-23","08:23:32"
"8389287852","030604200","410","59","0.01","0.0","0037136013","162","2026-03-23","08:23:53"
"8389287883","030805500","410","59","0.01","0.0","0037117736","162","2026-03-23","08:24:03"
"8389287920","030805500","410","59","0.01","0.0","0037117736","162","2026-03-23","08:24:13"
"8389287968","030805500","410","59","0.01","0.0","0037117736","162","2026-03-23","08:24:22"
"8389288057","030805500","410","59","0.01","0.0","0037117736","162","2026-03-23","08:24:54"
"8389288088","030805500","410","59","0.01","0.0","0037117736","162","2026-03-23","08:25:05"
"8389288149","030805500","410","59","0.01","0.0","0037117736","162","2026-03-23","08:25:43"
"8389288194","030805500","410","59","0.01","0.0","0037117736","162","2026-03-23","08:26:02"
"8389288200","030604200","410","59","0.01","0.0","0037136013","162","2026-03-23","08:26:03"
"8389171298","030905300","410","59","0.01","0.0","0037117735","162","2026-03-20","15:50:59"
"8389171335","030905300","410","59","0.01","0.0","0037117735","162","2026-03-20","15:51:15"
"8389171359","030904400","410","59","0.01","0.0","0037196588","162","2026-03-20","15:51:23"
"8389171403","030905300","410","59","0.01","0.0","0037117735","162","2026-03-20","15:51:43"
"8389171496","030904400","410","59","0.01","0.0","0037196588","162","2026-03-20","15:52:13"
"8389171564","030904400","410","59","0.01","0.0","0037196588","162","2026-03-20","15:52:42"
"8389171601","030905300","410","59","0.01","0.0","0037117735","162","2026-03-20","15:52:51"
"8389171694","030904400","410","59","0.01","0.0","0037196588","162","2026-03-20","15:53:31"
"8389171700","030904400","410","59","0.01","0.0","0037196588","162","2026-03-20","15:53:41"
"8389171717","030905300","410","59","0.01","0.0","0037117735","162","2026-03-20","15:53:43"
"8389171779","030904400","410","59","0.01","0.0","0037196588","162","2026-03-20","15:54:18"
"8389171793","030904400","410","59","0.01","0.0","0037196588","162","2026-03-20","15:54:30"
"8389171809","030905300","410","59","0.01","0.0","0037117735","162","2026-03-20","15:54:36"
"8389171878","030904400","410","59","0.01","0.0","0037196588","162","2026-03-20","15:55:18"
"8389171946","030905300","410","59","0.01","0.0","0037117735","162","2026-03-20","15:56:00"
"8389171984","030904400","410","59","0.01","0.0","0037196588","162","2026-03-20","15:56:08"
"8389172059","030905300","410","59","0.01","0.0","0037117735","162","2026-03-20","15:56:41"
"8389172097","030904400","410","59","0.01","0.0","0037196588","162","2026-03-20","15:56:51"
"8389172127","030904400","410","59","0.01","0.0","0037196588","162","2026-03-20","15:57:04"
"8390010036","030605600","410","59","0.01","0.0","0037160413","162","2026-03-26","06:29:13"
"8390010098","030301100","410","59","0.01","0.0","0037168449","162","2026-03-26","06:29:32"
"8390010142","030605600","410","59","0.01","0.0","0037160413","162","2026-03-26","06:29:32"
"8390010210","030301100","410","59","0.01","0.0","0037168449","162","2026-03-26","06:29:46"
"8390010241","030301100","410","59","0.01","0.0","0037168449","162","2026-03-26","06:29:54"
"8390010258","030301100","410","59","0.01","0.0","0037168449","162","2026-03-26","06:30:03"
"8390010302","030605600","410","59","0.01","0.0","0037160413","162","2026-03-26","06:30:09"
"8390010364","030605600","410","59","0.01","0.0","0037160413","162","2026-03-26","06:30:25"
"8390010388","030301100","410","59","0.01","0.0","0037168449","162","2026-03-26","06:30:35"
"8390010401","030605600","410","59","0.01","0.0","0037160413","162","2026-03-26","06:30:38"
"8390010517","030301100","410","59","0.01","0.0","0037168449","162","2026-03-26","06:30:56"
"8390010555","030605600","410","59","0.01","0.0","0037160413","162","2026-03-26","06:31:06"
"8390010616","030301100","410","59","0.01","0.0","0037168449","162","2026-03-26","06:31:22"
"8390010739","030605600","410","59","0.01","0.0","0037160413","162","2026-03-26","06:31:48"
"8390010715","030301100","410","59","0.01","0.0","0037168449","162","2026-03-26","06:31:44"
"8390010838","030301100","410","59","0.01","0.0","0037168449","162","2026-03-26","06:32:10"
"8390010890","030605600","410","59","0.01","0.0","0037160413","162","2026-03-26","06:32:24"
"8390010876","030301100","410","59","0.01","0.0","0037168449","162","2026-03-26","06:32:24"
"8389545266","030603400","410","59","0.01","0.0","0037136014","162","2026-03-24","08:54:38"
"8389545334","030604600","410","59","0.01","0.0","0037160373","162","2026-03-24","08:54:48"
"8389545358","030604400","410","59","0.01","0.0","0037160372","162","2026-03-24","08:54:51"
"8389545402","030603400","410","59","0.01","0.0","0037136014","162","2026-03-24","08:55:01"
"8389545518","030601500","410","59","0.01","0.0","0037160375","162","2026-03-24","08:55:31"
"8389545525","030603400","410","59","0.01","0.0","0037136014","162","2026-03-24","08:55:31"
"8389545600","030603400","410","59","0.01","0.0","0037136014","162","2026-03-24","08:55:46"
"8389545624","030604400","410","59","0.01","0.0","0037160372","162","2026-03-24","08:55:50"
"8389545693","030604400","410","59","0.01","0.0","0037160372","162","2026-03-24","08:56:10"
"8389545785","034811911","410","59","0.01","0.0","0037101157","162","2026-03-24","08:56:37"
"8389545792","030604600","410","59","0.01","0.0","0037160373","162","2026-03-24","08:56:38"
"8389545853","030604400","410","59","0.01","0.0","0037160372","162","2026-03-24","08:56:51"
"8389545822","030603400","410","59","0.01","0.0","0037136014","162","2026-03-24","08:56:47"
"8389545884","030601500","410","59","0.01","0.0","0037160375","162","2026-03-24","08:56:54"
"8389545891","034811911","410","59","0.01","0.0","0037101157","162","2026-03-24","08:56:58"
"8389545969","034811911","410","59","0.01","0.0","0037101157","162","2026-03-24","08:57:12"
"8389546041","034811911","410","59","0.01","0.0","0037101157","162","2026-03-24","08:57:25"
"8389546140","030601500","410","59","0.01","0.0","0037160375","162","2026-03-24","08:57:47"
"8389896566","030603600","410","59","0.01","0.0","0037160406","162","2026-03-25","15:06:37"
"8389896627","030603600","410","59","0.01","0.0","0037160406","162","2026-03-25","15:06:57"
"8389896665","030603600","410","59","0.01","0.0","0037160406","162","2026-03-25","15:07:13"
"8391122912","030303100","410","59","0.01","0.0","0037222072","162","2026-04-01","07:12:10"
"8391123018","030603300","410","59","0.01","0.0","0037223552","162","2026-04-01","07:12:31"
"8391123063","030605900","410","59","0.01","0.0","0037224713","162","2026-04-01","07:12:38"
"8391123094","030603300","410","59","0.01","0.0","0037223552","162","2026-04-01","07:12:43"
"8391123155","030303100","410","59","0.01","0.0","0037222072","162","2026-04-01","07:12:53"
"8391123209","030303100","410","59","0.01","0.0","0037222072","162","2026-04-01","07:13:02"
"8391123247","030603300","410","59","0.01","0.0","0037223552","162","2026-04-01","07:13:22"
"8391123353","030303100","410","59","0.01","0.0","0037222072","162","2026-04-01","07:13:35"
"8391123391","030603300","410","59","0.01","0.0","0037223552","162","2026-04-01","07:13:47"
"8391123407","030303100","410","59","0.01","0.0","0037222072","162","2026-04-01","07:13:47"
"8391123520","030603300","410","59","0.01","0.0","0037223552","162","2026-04-01","07:14:10"
"8391123643","030303100","410","59","0.01","0.0","0037222072","162","2026-04-01","07:14:30"
"8391123773","030603300","410","59","0.01","0.0","0037223552","162","2026-04-01","07:15:00"
"8391123780","030303100","410","59","0.01","0.0","0037222072","162","2026-04-01","07:15:01"
"8391123902","030605900","410","59","0.01","0.0","0037224713","162","2026-04-01","07:15:29"
"8390050322","032201903","401","3999","44.906","0.0","____________________","162","",""
"8390052203","032407001","401","3999","231.5","0.0","____________________","162","",""
"8390052241","032406802","401","3999","36.58","0.0","____________________","162","",""
"8390056515","032202003","401","3999","47.0","0.0","____________________","162","",""
"8390059288","032405404","401","3999","63.944","0.0","____________________","162","",""
"8390059264","032203202","401","3999","75.592","0.0","____________________","162","",""
"8390059240","032604500","401","3999","43.56","0.0","____________________","162","",""
"8390059257","032206002","401","3999","75.592","0.0","____________________","162","",""
"8390061977","032001801","401","3999","91.112","0.0","____________________","162","",""
"8390061991","032203804","401","3999","91.112","0.0","____________________","162","",""
"8390062004","032803201","401","3999","91.112","0.0","____________________","162","",""
"8390062011","032703001","401","3999","91.112","0.0","____________________","162","",""
"8390062028","032506601","401","3999","91.112","0.0","____________________","162","",""
"8390062035","032507001","401","3999","91.112","0.0","____________________","162","",""
"8390062042","032704001","401","3999","91.112","0.0","____________________","162","",""
"8390062059","031701801","401","3999","91.112","0.0","____________________","162","",""
"8390062080","032002102","401","3999","75.584","0.0","____________________","162","",""
"8390062097","032704100","401","3999","54.88","0.0","____________________","162","",""
"8390062073","032005903","401","3999","75.584","0.0","____________________","162","",""
"8390063230","032204004","401","3999","147.195","0.0","____________________","162","",""
"8390063247","032204403","401","3999","147.195","0.0","____________________","162","",""
"8390396048","030604400","410","59","0.01","0.0","0037112946","162","2026-03-27","15:41:21"
"8390396079","030604400","410","59","0.01","0.0","0037112946","162","2026-03-27","15:41:34"
"8390396109","030603100","410","59","0.01","0.0","0037112945","162","2026-03-27","15:41:37"
"8390396123","030604400","410","59","0.01","0.0","0037112946","162","2026-03-27","15:41:43"
"8390396161","030604400","410","59","0.01","0.0","0037112946","162","2026-03-27","15:42:09"
"8390396178","030603100","410","59","0.01","0.0","0037112945","162","2026-03-27","15:42:09"
"8390396215","030603100","410","59","0.01","0.0","0037112945","162","2026-03-27","15:42:23"
"8390396291","030604400","410","59","0.01","0.0","0037112946","162","2026-03-27","15:42:43"
"8390396338","030604400","410","59","0.01","0.0","0037112946","162","2026-03-27","15:42:53"
"8390396369","030603100","410","59","0.01","0.0","0037112945","162","2026-03-27","15:43:01"
"8390396383","030603100","410","59","0.01","0.0","0037112945","162","2026-03-27","15:43:13"
"8390396390","030604400","410","59","0.01","0.0","0037112946","162","2026-03-27","15:43:13"
"8390396536","030604400","410","59","0.01","0.0","0037112946","162","2026-03-27","15:44:26"
"8390396581","030604400","410","59","0.01","0.0","0037112946","162","2026-03-27","15:44:44"
"8390396642","030604400","410","59","0.01","0.0","0037112946","162","2026-03-27","15:45:03"
"8390396659","030603100","410","59","0.01","0.0","0037112945","162","2026-03-27","15:45:06"
"8390396727","030604400","410","59","0.01","0.0","0037112946","162","2026-03-27","15:45:27"
"8390396772","030603100","410","59","0.01","0.0","0037112945","162","2026-03-27","15:45:43"
"8389172233","030905300","410","59","0.01","0.0","0037117735","162","2026-03-20","15:57:37"
"8389172271","030904400","410","59","0.01","0.0","0037196588","162","2026-03-20","15:57:47"
"8389172288","030905300","410","59","0.01","0.0","0037117735","162","2026-03-20","15:57:50"
"8389172387","030904400","410","59","0.01","0.0","0037196588","162","2026-03-20","15:58:33"
"8389172400","030905300","410","59","0.01","0.0","0037117735","162","2026-03-20","15:58:37"
"8389172431","030905300","410","59","0.01","0.0","0037117735","162","2026-03-20","15:58:51"
"8389172493","030905300","410","59","0.01","0.0","0037117735","162","2026-03-20","15:59:10"
"8389172516","030904400","410","59","0.01","0.0","0037196588","162","2026-03-20","15:59:25"
"8389172530","030905300","410","59","0.01","0.0","0037117735","162","2026-03-20","15:59:39"
"8389172585","030905300","410","59","0.01","0.0","0037117735","162","2026-03-20","16:00:06"
"8389172745","030904400","410","59","0.01","0.0","0037196588","162","2026-03-20","16:01:13"
"8389172790","030905300","410","59","0.01","0.0","0037117735","162","2026-03-20","16:01:42"
"8389172950","030905300","410","59","0.01","0.0","0037117735","162","2026-03-20","16:03:02"
"8389173025","030905300","410","59","0.01","0.0","0037117735","162","2026-03-20","16:03:55"
"8389173056","030905300","410","59","0.01","0.0","0037117735","162","2026-03-20","16:04:13"
"8389173131","030905300","410","59","0.01","0.0","0037117735","162","2026-03-20","16:04:42"
"8389173186","030904400","410","59","0.01","0.0","0037196588","162","2026-03-20","16:04:58"
"8389173209","030905300","410","59","0.01","0.0","0037117735","162","2026-03-20","16:05:07"
"8389173285","030905300","410","59","0.01","0.0","0037117735","162","2026-03-20","16:05:59"
"8389288279","030805500","410","59","0.01","0.0","0037117736","162","2026-03-23","08:26:20"
"8389288385","030805500","410","59","0.01","0.0","0037117736","162","2026-03-23","08:26:45"
"8389288439","030604200","410","59","0.01","0.0","0037136013","162","2026-03-23","08:26:56"
"8389288477","030805500","410","59","0.01","0.0","0037117736","162","2026-03-23","08:27:05"
"8389288545","030805500","410","59","0.01","0.0","0037117736","162","2026-03-23","08:27:24"
"8389288552","030805500","410","59","0.01","0.0","0037117736","162","2026-03-23","08:27:38"
"8389288590","030604200","410","59","0.01","0.0","0037136013","162","2026-03-23","08:27:49"
