lager_id,standort,platz_id,zone,regal,fach,ebene,artikel_id,artikelgruppe,palette_id,aktueller_belegt_status,belegungsquote_platz,ist_gesperrt,letzter_bewegungszeitpunkt,bewegungen_30d,bewegungen_90d,bewegungen_6mon,durchlaufzeit_avg_min,picks_30d,abc_klasse,kritikalitaet_score,x_koord,y_koord,z_koord,tage_seit_bewegung,kapazitaet_lhm,belegt_lhm,platz_typ,abc_klasse_wms,quelle_timestamp
schlg_rti3,03,032905102,3,29,51,2,08356500ET0001,Valve Cover VW EA390 3.6 V6 FSI,,0,0.0,0,2026-02-05T10:34:12,0,1,1,0.0,0,A,0.0,3,18.0,96,61.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,032602303,3,26,23,3,08356500ET0001,Valve Cover VW EA390 3.6 V6 FSI,8388738980.0,1,1.0,0,2026-03-17T16:58:30,0,1,1,0.0,0,A,25.2,3,17.0,124,21.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,032601605,3,26,16,5,08202620ET0001,Cylinder head bolt set,8388738973.0,1,1.0,0,2026-03-05T00:45:50,0,1,1,0.0,0,A,25.3,3,17.0,131,33.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,032601604,3,26,16,4,,,8388738997.0,1,1.0,0,2026-03-16T18:39:03,0,0,0,0.0,0,A,25.2,3,17.0,131,22.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,032101105,3,21,11,5,09480400ET0001,JAGUA Shaft seal crankshaft,8388738942.0,1,1.0,0,2026-01-13T12:53:31,0,1,1,0.0,0,B,25.8,3,14.0,11,84.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,032602404,3,26,24,4,08189100ET0001,FORD Cyl. head gasket/metal layer,,0,0.0,0,2026-03-18T18:46:21,0,1,1,0.0,0,A,0.0,3,17.0,123,20.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,032508004,3,25,80,4,,,,0,0.0,0,2026-03-18T10:53:18,0,0,0,0.0,0,A,0.0,0,16.0,80,20.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,031602203,3,16,22,3,,,,0,0.0,0,,0,0,0,0.0,0,C,0.0,3,8.0,22,,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,034606004,3,46,60,4,00065530ET0012,Dirko HT oximic schwarz 70 ml,8377883462.0,1,1.0,0,2026-01-15T01:54:24,0,1,2,0.0,0,B,25.8,3,11.0,26,82.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,032507404,3,25,74,4,01596400ET0001,Full set,,0,0.0,0,2026-03-16T13:13:34,0,0,1,0.0,0,A,0.0,0,16.0,74,22.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,031403202,3,14,32,2,,,,0,0.0,0,,0,0,0,0.0,0,C,0.0,3,7.0,32,,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,031400703,3,14,7,3,,,,0,0.0,0,2026-03-11T22:29:04,0,0,0,0.0,0,C,0.0,3,7.0,7,27.0,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,031406805,3,14,68,5,000000000000118769,MonWinkel 45° 38/40-40/120 vz,,0,0.0,0,2025-11-10T07:38:29,0,0,1,0.0,0,C,0.0,3,7.0,68,148.0,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,034706300,3,47,63,0,00307930ET0012,Dirko HT oximic beige 70 ml,8386725272.0,1,1.0,0,2026-03-18T18:06:02,7,74,110,0.0,8529,B,27.6,3,12.0,137,20.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,032801202,3,28,12,2,0B267800ET0001,Head set OM471,,0,0.0,0,2026-03-18T17:58:23,0,1,1,0.0,0,A,0.0,3,18.0,134,20.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,032000204,3,20,2,4,,,,0,0.0,1,2023-10-04T13:19:06,0,0,0,0.0,0,B,0.0,3,13.0,144,916.0,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,031600903,3,16,9,3,000000000000147961,"SRS Eg M10 1"" 25x2 M8x30-fvz fvz",,0,0.0,0,2026-03-05T15:36:53,0,0,1,0.0,0,C,0.0,3,8.0,9,33.0,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,031502902,3,15,29,2,000000000000156758,SchiK MPC 400 38/40 A4,,0,0.0,0,2025-11-13T17:00:31,0,0,1,0.0,0,C,0.0,3,8.0,29,145.0,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,032905701,3,29,57,1,,,,0,0.0,0,,0,0,0,0.0,0,A,0.0,3,18.0,90,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,031406301,3,14,63,1,,,,0,0.0,0,2020-09-14T14:31:15,0,0,0,0.0,0,C,0.0,3,7.0,63,2031.0,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,031700802,3,17,8,2,08273800ET0001,Cylinder head bolt set,8277152323.0,1,1.0,0,2026-03-18T17:01:30,2,2,2,0.0,26,C,25.9,3,9.0,8,20.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,032507701,3,25,77,1,08993400ET0001,VOLVO Head set,8357696815.0,1,1.0,0,2026-03-17T12:51:54,0,0,1,0.0,0,A,25.2,0,16.0,77,21.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,031905901,3,19,59,1,06855400ET0001,Entrussersatz,8286940065.0,1,1.0,0,2026-03-17T15:49:37,0,0,2,0.0,0,C,25.2,3,13.0,59,21.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,032705404,3,27,54,4,01946120ET0001,VOLVO Gasket oil pan,,0,0.0,0,2026-03-18T16:25:36,0,0,2,0.0,0,A,0.0,3,17.0,54,20.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,032701802,3,27,18,2,02318510ED0001,"VW Housing cover w. seal ring, crankcase",,0,0.0,0,2026-03-18T15:36:53,1,1,1,0.0,243,A,0.2,3,17.0,18,20.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,032701902,3,27,19,2,02318510ED0001,"VW Housing cover w. seal ring, crankcase",,0,0.0,0,2026-03-18T15:36:09,1,1,1,0.0,243,A,0.2,3,17.0,19,20.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034506703,3,45,67,3,,,,0,0.0,0,,0,0,0,0.0,0,B,0.0,3,11.0,16,,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032904503,3,29,45,3,,,8383720782.0,1,1.0,0,2026-03-18T15:34:05,0,0,0,0.0,0,A,25.2,3,18.0,102,20.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,034506103,3,45,61,3,,,,0,0.0,0,,0,0,0,0.0,0,B,0.0,3,11.0,28,,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,034506002,3,45,60,2,,,,0,0.0,0,,0,0,0,0.0,0,B,0.0,3,11.0,29,,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,034505802,3,45,58,2,,,,0,0.0,0,2025-10-22T11:25:05,0,0,0,0.0,0,B,0.0,3,11.0,34,167.0,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,034504902,3,45,49,2,,,,0,0.0,0,2025-10-07T10:22:26,0,0,0,0.0,0,A,0.0,3,11.0,52,182.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,032605004,3,26,50,4,05283400ET0001,VW Oil cooler set,8387712417.0,1,1.0,0,2026-03-18T15:33:34,0,0,1,0.0,0,A,25.2,3,17.0,97,20.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,034504804,3,45,48,4,,,,0,0.0,0,2024-09-17T14:47:36,0,0,0,0.0,0,A,0.0,3,11.0,53,567.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034504702,3,45,47,2,08202620ET0001,Cylinder head bolt set,,0,0.0,0,2025-11-24T01:39:54,0,0,1,0.0,0,A,0.0,3,11.0,54,134.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,032605604,3,26,56,4,,,8387712370.0,1,1.0,0,2026-03-18T15:33:31,0,0,0,0.0,0,A,25.2,3,17.0,91,20.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,032805202,3,28,52,2,04268300ET0001,Cylinder head bolt set,,0,0.0,0,2026-03-18T15:33:24,1,1,3,0.0,134,A,0.2,3,18.0,95,20.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034100700,3,41,7,0,,,,0,0.0,1,2022-05-23T12:01:33,0,0,0,0.0,0,B,0.0,3,24.0,21,1415.0,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032501203,3,25,12,3,,,8355133442.0,1,1.0,0,2026-03-18T15:33:16,0,0,0,0.0,0,A,25.2,3,16.0,12,20.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,034100600,3,41,6,0,,,,0,0.0,1,2021-09-06T12:06:03,0,0,0,0.0,0,B,0.0,3,24.0,22,1674.0,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,030200800,3,02,8,0,000000000000175245,WinkelKon sA mStützst 900/550 fvz,,0,0.0,0,2025-12-11T09:21:19,0,0,11,0.0,0,C,0.0,0,2.0,8,117.0,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,032002802,3,20,28,2,,,,0,0.0,1,,0,0,0,0.0,0,B,0.0,3,13.0,119,,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,034705300,3,47,53,0,C500257,Packband Elring,8291469957.0,1,1.0,0,2026-03-18T15:25:53,3,5,8,0.0,110,A,26.2,3,12.0,127,20.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,032802901,3,28,29,1,00927500ET0001,VW Dichtung Steuergehäuse,8347259891.0,1,1.0,0,2026-03-17T11:37:59,1,1,2,0.0,4825,A,25.5,3,18.0,118,21.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,032306900,3,23,69,0,04561110ET0001,Zyl.-kopfschraubensatz,8215985556.0,1,1.0,0,2026-03-18T15:22:20,1,1,37,0.0,50,B,25.5,3,15.0,69,20.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,031406304,3,14,63,4,08356500ET0001,Valve Cover VW EA390 3.6 V6 FSI,,0,0.0,0,2026-03-18T15:19:02,1,1,1,0.0,24,C,0.2,3,7.0,63,20.0,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,031702702,3,17,27,2,,,,0,0.0,0,2026-03-18T15:13:35,0,0,0,0.0,0,C,0.0,3,9.0,27,20.0,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,032903001,3,29,30,1,,,,0,0.0,0,2026-03-18T15:12:31,0,0,0,0.0,0,A,0.0,3,18.0,117,20.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,032105404,3,21,54,4,06166500ET0001,Conversion set,8370887092.0,1,1.0,0,2026-03-17T19:41:12,0,0,1,0.0,0,B,25.2,3,14.0,54,21.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,032002801,3,20,28,1,,,,0,0.0,1,,0,0,0,0.0,0,B,0.0,3,13.0,119,,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,031800803,3,18,8,3,C500233,10 mm socket,8374922546.0,1,1.0,0,2026-03-06T09:04:07,0,1,1,0.0,0,C,25.3,3,9.0,8,32.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,031204100,3,12,41,0,000000000000115340,HamKSchr M8x30 vz mon,,0,0.0,0,2026-03-18T14:38:42,4,4,17,0.0,18,C,0.8,3,6.0,41,20.0,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,034506401,3,45,64,1,,,,0,0.0,0,2026-03-18T14:37:54,0,0,0,0.0,0,B,0.0,3,11.0,22,20.0,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,034706805,3,47,68,5,,,,0,0.0,0,2026-03-18T14:37:32,0,0,0,0.0,0,B,0.0,3,12.0,142,20.0,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,034804702,3,48,47,2,,,,0,0.0,0,2026-03-18T14:37:11,0,0,0,0.0,0,A,0.0,3,12.0,28,20.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,031301802,3,13,18,2,03402900ED0001,IWDR PPS/ACM/PTFE Kurbelwelle Ø35mm,,0,0.0,0,2026-01-14T13:22:58,0,1,1,0.0,0,C,0.0,3,7.0,18,83.0,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,032507600,3,25,76,0,07603000ET0001,Jeux de vis de culasse,8373678376.0,1,1.0,0,2026-03-18T13:34:07,2,75,191,0.0,6,A,25.9,0,16.0,76,20.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,032400403,3,24,4,3,,,,0,0.0,1,2024-05-23T07:16:06,0,0,0,0.0,0,A,0.0,3,16.0,142,684.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,032804104,3,28,41,4,,,,0,0.0,0,2026-02-18T12:39:58,0,0,0,0.0,0,A,0.0,3,18.0,106,48.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,031306201,3,13,62,1,,,,0,0.0,0,2026-03-18T12:53:47,0,0,0,0.0,0,C,0.0,3,7.0,62,20.0,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,031602005,3,16,20,5,04773400ET0001,Valve cover,,0,0.0,0,2026-03-18T12:52:13,0,1,1,0.0,0,C,0.0,3,8.0,20,20.0,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,032000306,3,20,3,6,,,,0,0.0,1,2024-02-06T23:29:41,0,0,0,0.0,0,B,0.0,3,13.0,143,791.0,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,034706200,3,47,62,0,00361640ET0012,Dirko HT oximic grau 70 ml,8386725296.0,1,1.0,0,2026-03-18T12:14:15,37,139,333,0.0,3609,B,38.0,3,12.0,136,20.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,034705700,3,47,57,0,00361640ET0012,Dirko HT oximic grau 70 ml,8386725302.0,1,1.0,0,2026-03-17T12:36:18,35,181,189,0.0,22327,B,37.3,3,12.0,131,21.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,034706001,3,47,60,1,00361640ET0012,Dirko HT oximic grau 70 ml,8385478476.0,1,1.0,0,2026-03-04T18:52:23,0,1,3,0.0,0,B,25.3,3,12.0,134,34.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,032400101,3,24,1,1,,,,0,0.0,1,2026-03-17T13:56:28,0,0,0,0.0,0,A,0.0,3,16.0,145,21.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034607101,3,46,71,1,06486610ET0012,Dirko HT oximic grey 70 ml BR,8380061895.0,1,1.0,0,2026-03-13T03:51:48,1,3,15,0.0,3912,B,25.6,3,11.0,3,25.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,032400402,3,24,4,2,03402900ET0001,IWDR PPS/ACM/PTFE crankshaft Ø35mm,8339354368.0,1,1.0,1,2026-03-16T00:58:55,1,1,1,0.0,1000,A,25.6,3,16.0,142,22.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,032400202,3,24,2,2,,,,0,0.0,1,2026-03-06T11:52:45,0,0,0,0.0,0,A,0.0,3,16.0,144,32.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,032400300,3,24,3,0,,,,1,1.0,1,2023-10-05T12:04:35,0,0,0,0.0,0,A,33.5,3,16.0,143,915.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,032400301,3,24,3,1,,,,0,0.0,1,2025-11-24T09:25:26,0,0,0,0.0,0,A,0.0,3,16.0,143,134.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,032400406,3,24,4,6,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,16.0,142,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,032400400,3,24,4,0,,,,0,0.0,1,2022-03-07T11:32:15,0,0,0,0.0,0,A,0.0,3,16.0,142,1492.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,032300404,3,23,4,4,,,,0,0.0,1,,0,0,0,0.0,0,B,0.0,3,15.0,4,,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032300302,3,23,3,2,,,,0,0.0,1,,0,0,0,0.0,0,B,0.0,3,15.0,3,,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032400306,3,24,3,6,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,16.0,143,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,032400103,3,24,1,3,,,,0,0.0,1,2024-11-13T18:49:32,0,0,0,0.0,0,A,0.0,3,16.0,145,510.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,032400303,3,24,3,3,,,,0,0.0,1,2023-04-18T02:15:37,0,0,0,0.0,0,A,0.0,3,16.0,143,1085.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,032300102,3,23,1,2,,,,0,0.0,1,2022-07-16T13:04:56,0,0,0,0.0,0,B,0.0,3,15.0,1,1361.0,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032300206,3,23,2,6,,,,0,0.0,1,,0,0,0,0.0,0,B,0.0,3,15.0,2,,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032300300,3,23,3,0,,,,0,0.0,1,,0,0,0,0.0,0,B,0.0,3,15.0,3,,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032300406,3,23,4,6,,,,0,0.0,1,,0,0,0,0.0,0,B,0.0,3,15.0,4,,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032400100,3,24,1,0,,,,0,0.0,1,2023-05-12T11:57:26,0,0,0,0.0,0,A,0.0,3,16.0,145,1061.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,032300301,3,23,3,1,,,,0,0.0,1,,0,0,0,0.0,0,B,0.0,3,15.0,3,,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032300400,3,23,4,0,,,,0,0.0,1,,0,0,0,0.0,0,B,0.0,3,15.0,4,,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032300306,3,23,3,6,,,,0,0.0,1,2023-07-31T11:04:00,0,0,0,0.0,0,B,0.0,3,15.0,3,981.0,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032400203,3,24,2,3,,,8334577106.0,1,1.0,1,2025-08-14T10:24:23,0,0,0,0.0,0,A,27.2,3,16.0,144,236.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,032200406,3,22,4,6,,,,0,0.0,1,,0,0,0,0.0,0,B,0.0,3,14.0,142,,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032400102,3,24,1,2,,,8193436071.0,1,1.0,1,2023-01-18T13:57:54,0,0,0,0.0,0,A,35.9,3,16.0,145,1175.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,032400206,3,24,2,6,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,16.0,144,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,032300303,3,23,3,3,,,,0,0.0,1,,0,0,0,0.0,0,B,0.0,3,15.0,3,,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032400201,3,24,2,1,,,,0,0.0,1,2025-11-26T06:23:17,0,0,0,0.0,0,A,0.0,3,16.0,144,132.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,032300405,3,23,4,5,,,,0,0.0,1,,0,0,0,0.0,0,B,0.0,3,15.0,4,,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032300402,3,23,4,2,,,,0,0.0,1,,0,0,0,0.0,0,B,0.0,3,15.0,4,,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032300304,3,23,3,4,,,,0,0.0,1,,0,0,0,0.0,0,B,0.0,3,15.0,3,,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032400106,3,24,1,6,,,,0,0.0,1,,0,0,0,0.0,0,A,0.0,3,16.0,145,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,032200405,3,22,4,5,,,,0,0.0,1,,0,0,0,0.0,0,B,0.0,3,14.0,142,,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032300305,3,23,3,5,,,,0,0.0,1,,0,0,0,0.0,0,B,0.0,3,15.0,3,,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032300401,3,23,4,1,,,,0,0.0,1,,0,0,0,0.0,0,B,0.0,3,15.0,4,,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032300403,3,23,4,3,,,,0,0.0,1,,0,0,0,0.0,0,B,0.0,3,15.0,4,,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032300201,3,23,2,1,,,,0,0.0,1,,0,0,0,0.0,0,B,0.0,3,15.0,2,,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032400200,3,24,2,0,,,8290050170.0,1,1.0,1,2024-10-11T10:02:49,0,0,0,0.0,0,A,30.1,3,16.0,144,543.0,1,4,P,A,2026-04-16T07:10:47
schlg_rti3,03,032200404,3,22,4,4,,,,1,1.0,1,,0,0,0,0.0,0,B,,3,14.0,142,,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,032300105,3,23,1,5,,,,0,0.0,1,,0,0,0,0.0,0,B,0.0,3,15.0,1,,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032300104,3,23,1,4,,,,0,0.0,1,,0,0,0,0.0,0,B,0.0,3,15.0,1,,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032300200,3,23,2,0,,,,0,0.0,1,,0,0,0,0.0,0,B,0.0,3,15.0,2,,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032300103,3,23,1,3,,,,0,0.0,1,2023-05-12T11:57:03,0,0,0,0.0,0,B,0.0,3,15.0,1,1061.0,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032300106,3,23,1,6,,,,0,0.0,1,,0,0,0,0.0,0,B,0.0,3,15.0,1,,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032300202,3,23,2,2,,,,0,0.0,1,,0,0,0,0.0,0,B,0.0,3,15.0,2,,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032300205,3,23,2,5,,,,0,0.0,1,,0,0,0,0.0,0,B,0.0,3,15.0,2,,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032300101,3,23,1,1,,,,0,0.0,1,,0,0,0,0.0,0,B,0.0,3,15.0,1,,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032300204,3,23,2,4,,,,0,0.0,1,,0,0,0,0.0,0,B,0.0,3,15.0,2,,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032300203,3,23,2,3,,,,0,0.0,1,,0,0,0,0.0,0,B,0.0,3,15.0,2,,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032200306,3,22,3,6,,,,0,0.0,1,,0,0,0,0.0,0,B,0.0,3,14.0,143,,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032200403,3,22,4,3,,,,0,0.0,1,,0,0,0,0.0,0,B,0.0,3,14.0,142,,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032200305,3,22,3,5,,,,0,0.0,1,,0,0,0,0.0,0,B,0.0,3,14.0,143,,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032300100,3,23,1,0,,,,1,1.0,1,,0,0,0,0.0,0,B,,3,15.0,1,,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,032200300,3,22,3,0,,,,0,0.0,1,,0,0,0,0.0,0,B,0.0,3,14.0,143,,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032200400,3,22,4,0,,,,0,0.0,1,,0,0,0,0.0,0,B,0.0,3,14.0,142,,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032200302,3,22,3,2,,,,0,0.0,1,,0,0,0,0.0,0,B,0.0,3,14.0,143,,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032200401,3,22,4,1,,,,0,0.0,1,,0,0,0,0.0,0,B,0.0,3,14.0,142,,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032200303,3,22,3,3,,,,0,0.0,1,,0,0,0,0.0,0,B,0.0,3,14.0,143,,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032200301,3,22,3,1,,,,0,0.0,1,,0,0,0,0.0,0,B,0.0,3,14.0,143,,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032200402,3,22,4,2,,,,0,0.0,1,,0,0,0,0.0,0,B,0.0,3,14.0,142,,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032200304,3,22,3,4,,,,0,0.0,1,,0,0,0,0.0,0,B,0.0,3,14.0,143,,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032200103,3,22,1,3,,,,0,0.0,1,,0,0,0,0.0,0,B,0.0,3,14.0,145,,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032200206,3,22,2,6,,,,1,1.0,1,,0,0,0,0.0,0,B,,3,14.0,144,,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,032200102,3,22,1,2,,,,0,0.0,1,2022-04-05T12:24:27,0,0,0,0.0,0,B,0.0,3,14.0,145,1463.0,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032100303,3,21,3,3,,,,0,0.0,1,,0,0,0,0.0,0,B,0.0,3,14.0,3,,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032100404,3,21,4,4,,,,0,0.0,1,,0,0,0,0.0,0,B,0.0,3,14.0,4,,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032100405,3,21,4,5,,,,0,0.0,1,,0,0,0,0.0,0,B,0.0,3,14.0,4,,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032200201,3,22,2,1,,,,0,0.0,1,,0,0,0,0.0,0,B,0.0,3,14.0,144,,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032100403,3,21,4,3,,,,0,0.0,1,,0,0,0,0.0,0,B,0.0,3,14.0,4,,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032200105,3,22,1,5,,,,0,0.0,1,,0,0,0,0.0,0,B,0.0,3,14.0,145,,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032200204,3,22,2,4,,,,0,0.0,1,,0,0,0,0.0,0,B,0.0,3,14.0,144,,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032100406,3,21,4,6,,,,0,0.0,1,,0,0,0,0.0,0,B,0.0,3,14.0,4,,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032200100,3,22,1,0,000000000000135621,"Konsole MPT Q100/1500 2,5 fvz",,0,0.0,1,2025-12-04T09:14:35,0,0,3,0.01,0,B,0.0,3,14.0,145,124.0,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032200203,3,22,2,3,,,,0,0.0,1,,0,0,0,0.0,0,B,0.0,3,14.0,144,,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032100401,3,21,4,1,,,,0,0.0,1,,0,0,0,0.0,0,B,0.0,3,14.0,4,,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032200202,3,22,2,2,,,,0,0.0,1,,0,0,0,0.0,0,B,0.0,3,14.0,144,,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032200101,3,22,1,1,,,,0,0.0,1,,0,0,0,0.0,0,B,0.0,3,14.0,145,,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,032100402,3,21,4,2,,,,0,0.0,1,,0,0,0,0.0,0,B,0.0,3,14.0,4,,1,0,P,B,2026-04-16T07:10:47
