"AUFTRAGSNR","AUFTRAGSPOS","ARTIKELNR","MENGE_SOLL","MENGE_IST","Q_PLATZ","Z_PLATZ","BEGINN_DATUM","BEGINN_ZEIT","ENDE_DATUM","ENDE_ZEIT","PRIO","TERMIN","ZUSTAND"
"____________________","__________","02675510ET0001","312.0","312.0","03EN01000","LR1300300","","","2025-10-17","02:28:17","","813980554","60"
"____________________","__________","05871700ET0001","21.0","21.0","03VA00114","01KP00122","","","2025-10-17","02:54:16","","813981041","60"
"____________________","__________","03800610ET0001","37.0","37.0","032704804","032900900","","","2025-10-17","10:54:49","","814070938","60"
"____________________","__________","0B346200ET0001","745.0","745.0","03EN00600","LR0700300","","","2025-10-17","02:55:56","","813981853","60"
"____________________","__________","08202450ET0001","5.0","5.0","031904500","034802104","","","2025-10-17","04:45:13","","813983704","60"
"____________________","__________","05358600ET0001","189.0","189.0","032702900","034706305","","","2025-10-17","03:35:16","","813983715","60"
"____________________","__________","07491500ET0001","4.0","4.0","032501200","034606504","","","2025-10-17","04:01:56","","813983679","60"
"____________________","__________","03560410ET0001","4.0","4.0","032205400","031905805","","","2025-10-17","07:41:18","","813983700","60"
"____________________","__________","04026240ET0001","88.0","88.0","032501500","034806902","","","2025-10-17","04:03:16","","813983691","60"
"____________________","__________","01381310ET0001","6919.0","6919.0","03EN00600","LR0700300","","","2025-10-31","15:47:30","","815238289","60"
"____________________","__________","01186700ET0001","12.0","12.0","032501201","032501700","","","2025-10-31","16:19:05","","815327271","60"
"____________________","__________","03346900ET0001","80.0","80.0","03VA00114","01KP00116","","","2025-10-31","15:54:39","","815238591","60"
"____________________","__________","00079610ET0001","31.0","31.0","032406505","034704300","","","2025-10-31","17:21:59","","815328205","60"
"____________________","__________","01749820ET0001","2245.0","2245.0","03EN01500","LR0700300","","","2025-10-31","16:12:39","","815239764","60"
"____________________","__________","04558700ET0001","84.0","84.0","032201205","034801700","","","2025-10-31","18:17:29","","815247000","60"
"____________________","__________","00226700ET0001","2473.0","2473.0","03EN00600","LR0700300","","","2025-10-31","16:22:27","","815240397","60"
"____________________","__________","06424700ET0001","6.0","6.0","03VA00119","01KP00116","","","2025-10-31","16:30:38","","815240820","60"
"____________________","__________","03085200ET0001","286.0","286.0","03EN02200","LR0700300","","","2025-10-31","16:45:12","","815241662","60"
"____________________","__________","00927500ET0001","19.0","19.0","03VA00111","01KP00117","","","2025-10-31","17:00:16","","815242238","60"
"____________________","__________","04268300ET0001","1397.0","1397.0","03EN01900","LR0700300","","","2025-10-31","17:03:58","","815242840","60"
"____________________","__________","08214400ET0001","138.0","138.0","032103801","032504400","","","2025-10-31","17:17:51","","815331732","60"
"____________________","__________","07331000ET0001","7.0","7.0","03VA00120","01KP00222","","","2025-10-31","17:09:53","","815242993","60"
"____________________","__________","0B053200ET0001","24.0","24.0","032205005","031906200","","","2025-10-27","02:53:40","","814867425","70"
"____________________","__________","00616910ET0001","14.0","14.0","032006306","032005500","","","2025-10-27","00:53:27","","814867425","70"
"____________________","__________","09160210ET0001","73.0","73.0","032102006","032600900","","","2025-10-27","06:02:02","","814867425","70"
"____________________","__________","09120900ET0001","7.0","7.0","032102505","032403800","","","2025-10-27","01:07:35","","814867425","70"
"____________________","__________","00616910ET0001","14.0","14.0","032006306","032006000","","","2025-10-27","02:52:41","","814867425","70"
"____________________","__________","09120900ET0001","7.0","7.0","032102505","031906400","","","2025-10-27","02:55:01","","814867425","70"
"____________________","__________","01750440ET0001","145.0","145.0","032202006","032105100","","","2025-10-27","03:05:52","","814867425","70"
"____________________","__________","03900400ET0001","45.0","45.0","032904505","031903200","","","2025-10-27","02:49:26","","814867425","70"
"____________________","__________","02903300ET0001","1172.0","1172.0","03EN01200","LR0700300","","","2025-10-27","04:37:07","","814846453","70"
"____________________","__________","09120900ET0001","7.0","7.0","032102505","032900500","","","2025-10-27","12:07:42","","814867425","70"
"____________________","__________","00616910ET0001","14.0","14.0","032006306","034506400","","","2025-10-27","12:01:53","","814867425","70"
"____________________","__________","01750440ET0001","145.0","145.0","032202006","032700600","","","2025-10-27","12:18:06","","814867425","70"
"____________________","__________","08160510ET0001","495.0","495.0","032103504","032307200","","","2025-10-27","03:33:01","","814867425","70"
"____________________","__________","08160510ET0001","495.0","495.0","032103504","034302000","","","2025-10-27","12:13:32","","814867425","70"
"____________________","__________","00747700ET0001","27.0","27.0","032104205","032202900","","","2025-10-27","05:29:17","","814869970","70"
"____________________","__________","0B587200ET0001","21.0","21.0","032603403","032206000","","","2025-10-27","05:20:56","","814872143","70"
"____________________","__________","0B587200ET0001","21.0","21.0","032603403","032106900","","","2025-10-27","05:25:53","","814872143","70"
"____________________","__________","0B587200ET0001","21.0","21.0","032603403","032105300","","","2025-10-27","05:28:02","","814872143","70"
"____________________","__________","0B587200ET0001","21.0","21.0","032603403","034507000","","","2025-10-27","07:45:11","","814872143","70"
"____________________","__________","00747700ET0001","27.0","27.0","032104205","031900100","","","2025-10-27","07:15:45","","814869970","70"
"____________________","__________","09160210ET0001","73.0","73.0","032102006","032701200","","","2025-10-27","12:05:30","","814867425","70"
"____________________","__________","08202290ET0001","66.0","66.0","032300802","032306800","","","2025-10-27","06:22:28","","814886626","70"
"____________________","__________","08202290ET0001","66.0","66.0","032300802","032601600","","","2025-10-27","06:28:14","","814886626","70"
"____________________","__________","08202290ET0001","66.0","66.0","032300802","032603000","","","2025-10-27","06:31:47","","814886626","70"
"____________________","__________","08202290ET0001","66.0","66.0","032300802","032504400","","","2025-10-27","06:48:19","","814886626","70"
"____________________","__________","09394900ET0001","367.0","367.0","032105701","034604300","","","2025-10-27","13:09:45","","814886626","70"
"____________________","__________","08525700ET0001","548.0","548.0","03VA00123","01KP00118","","","2025-11-25","15:45:25","","817398025","60"
"____________________","__________","00055100ET0001","340.0","340.0","03VA00108","01KP00214","","","2025-11-25","15:47:05","","817398056","60"
"____________________","__________","C500233","822.0","822.0","032805502","034301800","","","2025-11-25","16:44:47","","817398000","60"
"____________________","__________","C500178","656.0","656.0","031903806","032700500","","","2025-11-25","16:16:41","","817398000","60"
"____________________","__________","C500180","552.0","552.0","032003706","032700700","","","2025-11-25","16:19:51","","817398000","60"
"____________________","__________","09219980ET0001","5953.0","5953.0","03EN01100","LR0700300","","","2025-11-25","15:58:43","","817398931","60"
"____________________","__________","05733700ET0001","2370.0","2370.0","03EN00800","LR0700300","","","2025-11-25","16:05:35","","817399085","60"
"____________________","__________","01563610ET0001","124.0","124.0","03VA00108","01KP00213","","","2025-11-25","16:09:56","","817399149","60"
"____________________","__________","05291700ET0001","14.0","14.0","032004600","031900102","","","2025-11-25","18:30:53","","817399347","60"
"____________________","__________","09172160ET0001","5.0","5.0","032601100","031900406","","","2025-11-25","16:28:14","","817399349","60"
"____________________","__________","09149750EB0001","9.0","9.0","032603400","031900403","","","2025-11-25","16:54:14","","817399348","60"
"____________________","__________","05081900ET0001","16.0","16.0","032403800","034505603","","","2025-11-25","17:31:49","","817399351","60"
"____________________","__________","05389700ET0001","50.0","50.0","031906900","034505604","","","2025-11-25","17:40:41","","817399352","60"
"____________________","__________","09821500ET0001","66.0","66.0","032104601","032801100","","","2025-10-14","16:23:19","","441763200","70"
"____________________","__________","04454700ET0001","76.0","76.0","032802404","032801200","","","2025-10-14","15:22:59","","813856626","70"
"____________________","__________","08931530ET0001","6.0","6.0","032504405","032900500","","","2025-10-14","15:50:14","","813778200","70"
"____________________","__________","07745620ET0001","424.0","424.0","032703605","032505300","","","2025-10-14","15:51:07","","813856971","70"
"____________________","__________","04454700ET0001","76.0","76.0","032802404","032603800","","","2025-10-14","15:53:10","","813857117","70"
"____________________","__________","05703900ET0001","78.0","78.0","032306204","032802400","","","2025-10-14","16:23:22","","441763200","70"
"____________________","__________","08225200ET0001","22.0","22.0","032801205","031903000","","","2025-10-14","15:39:02","","813857462","70"
"____________________","__________","08225200ET0001","22.0","22.0","032801205","032505000","","","2025-10-14","15:50:15","","813857998","70"
"____________________","__________","01468280ET0001","217.0","217.0","03EN01800","LR1300300","","","2025-10-14","15:44:37","","813769425","70"
"____________________","__________","03664200ET0001","302.0","302.0","032307201","032802900","","","2025-10-14","16:19:44","","813858472","70"
"____________________","__________","04454700ET0001","76.0","76.0","032802404","032804800","","","2025-10-14","16:06:55","","813858879","70"
"____________________","__________","09661400ET0001","147.0","147.0","031906400","031904601","","","2025-10-14","17:49:49","","813770195","70"
"____________________","__________","C500178","801.0","801.0","031906700","031907001","","","2025-10-14","17:54:05","","813770196","70"
"____________________","__________","05771710ET0001","116.0","116.0","032303400","031905704","","","2025-10-17","03:46:55","","813983699","60"
"____________________","__________","03781400ET0001","41.0","41.0","032703500","034706205","","","2025-10-17","03:37:57","","813983714","60"
